title,date,location,url,start-date
Combinatorial Coworkspace,18.03.2024,"Kleinwalsertal, Austria",https://www.combinatorial-cowork.space,
Workshop on Discrete Geometry,26.01.2024,Oberwolfach,https://www.mfo.de/occasion/2404/www_view,
Annual Meeting of the DFG Priority Program 'Mathematical Foundations of Deep Learning',06.11.2023,"Ludwig-Maximilians-Universität München, Germany",,
Chow Lectures,16.10.2023,Max Planck Institute for Mathematics in the Sciences (Leipzig) ,https://www.mis.mpg.de/calendar/conferences/2023/chow.html,
Hodge and K-Theory meet Combinatorics,04.09.2023,"Bernoulli Center, EPFL (Lausanne)",https://sites.google.com/view/hodge-k-theory-combinatorics,
Modern Valuation Theory,19.07.2023,Friedrich-Schiller-Universität Jena,https://modernval2023.uni-jena.de,
24 Hours of Combinatorial Synergies,28.06.2023,Otto-von-Guericke-Universität Magdeburg,https://www.combinatorial-synergies.de/activities/2023-06_WorkshopMagdeburg/,
GMZ60. Celebrating the 60th birthday of Günter M. Ziegler,18.05.2023,Freie Universität Berlin,http://ehrhart.math.fu-berlin.de/gmz60,
Combinatorics and Optimization,27.03.2023,"ICERM - Institute for Computational and Experimental Research in Mathematics (Providence, RI, USA)",https://icerm.brown.edu/programs/sp-s23/w2/,
Research Data in Discrete Mathematics,13.03.2023,Max Planck Institute for Mathematics in the Sciences (Leipzig),https://www.mis.mpg.de/calendar/conferences/2023/dataindiscretemath.html,
Geometry meets Combinatorics,09.09.2022,Universität Bielefeld,https://www.math.uni-bielefeld.de/geocomb/,
"Workshop on Algebraic Geometry, Combinatorics, and Machine Learning",08.08.2022,Max Planck Institute for Mathematics in the Sciences (Leipzig) ,https://www.mis.mpg.de/calendar/conferences/2022/caml.html,
MOSAiC,25.07.2022,University of Manchester (England),https://dermenjian.com/mosaic/,
Discrete Math Days,06.07.2022 ,"University of Cantabria, Santander (Spain)",https://dmd2022.unican.es,
ECCO,25.06.2022,"Universidad de los Andes, Pontificia Universidad Javeriana and Universidad Sergio Arboleda (Bogotá, Colombia)",https://ecco2020.combinatoria.co/home-english,
Oberseminar Algebra,31.05.2022,Friedrich-Schiller-Universität Jena,https://www.minet.uni-jena.de/algebra/vortraege/vortraege.html,
Oberseminar Algebra,24.05.2022,Universität Osnabrück,https://www.mathematik.uni-osnabrueck.de/aktuell/oberseminare/algebra/ss_2022.html,
Saxonian Seminar Day on Algebra and Geometry,13.05.2022,Technische Universität Dresden,https://tu-dresden.de/mn/math/geometrie/kummer/die-professur/copy_of_profil?set_language=en,
Workshop on Toric Geometry,31.03.2022,Oberwolfach,https://www.mfo.de/occasion/2213/www_view,
Combinatorial Coworkspace,27.03.2022,"Kleinwalsertal, Austria",https://www.combinatorial-cowork.space,
DM/G Seminar,16.03.2022,Technische Universität Berlin,https://www.math.tu-berlin.de/fachgebiete_ag_diskalg/fg_diskrete_mathematik_geometrie/v_menue/veranstaltungen/v_menue/veranstaltungen/,
Convex and Discete Day,11.03.2022,Freie Universität Berlin,https://pbrdng.github.io/convex_and_discrete_day.html,
Mini-Symposium on Lattice Polytopes,03.03.2022,online,https://sites.google.com/view/mini-symposium-lattice-poly-22,
Colloqium at Facets of Complexity,14.02.2022,Freie Universität Berlin,http://www.facetsofcomplexity.de/monday/20220214-C-Brandenburg.html,
Women in Algebra and Symbolic Computation II,01.12.2021,Technische Universität Kaiserslautern,https://www.computeralgebra.de/sfb/our-news/women-in-algebra-and-symbolic-computations-ii/,
Hausdorff Institute Workshop on Tropical Geometry and the Geometry of Linear Programming ,01.09.2021,Hausdorff Research Institute for Mathematics (Bonn) | online,https://www.him.uni-bonn.de/programs/future-programs/future-trimester-programs/discrete-optimization/workshop-tropical-geometry-and-the-geometry-of-linear-programming-september-20-24-2021/,
Minicourse on Convex Geometry,05.07.2021,Max Planck Institute for Mathematics in the Sciences (Leipzig) | online,https://www.mis.mpg.de/calendar/conferences/2021/congeo21/,
(Polytop)ics - Recent advances on polytopes,01.04.2021,Max Planck Institute for Mathematics in the Sciences (Leipzig) | online,https://www.mis.mpg.de/de/veranstaltungen/konferenzen/2021/polytopics2021.html,
